l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
4.6875,1.1583307026248704,0.59375,1.3233518863302245,0.883532110325522,32,0.162109375,0.7149284811049519,3,1.2173913043478262,0.800859753069176,150,0.28125,0.125,71,0.2412109375,0.03125,0.0625,0.4599573322918911,0.756383257903631,0.146484375,2.281205204551058,1.0,0.2275390625,1.2456317940339525,0.0625,0.61328125,3.8259187620889747,48,0,2.0,0.59375,0.0625,6.248042874508429
3.1875,1.3218135311896135,0.53125,1.1421517727841672,1.6976957069863199,32,0.12890625,0.5071579768270944,4,1.0416666666666667,0.8960286733763294,102,0.25,0.21875,72,0.1494140625,0.03125,0.03125,0.40456409909534913,1.0281223862324746,0.099609375,2.9299318850100096,1.216,0.0771484375,1.2560083674134255,0.0625,0.197265625,3.191011235955056,48,0,3.0,0.59375,0.0625,4.48863636973214
4.25,NaN,0.84375,0.8924782733867883,0.8244676790576484,32,0.2294921875,0.6209581422780437,4,1.1851851851851851,0.6268181501954483,136,0.15625,0.0,73,0.11328125,0.03125000000000001,0.15625,0.4846156447718948,0.6443741117824578,0.1328125,2.416782734590608,1.255952380952381,0.1103515625,1.0155339964337546,0.28125,0.1875,NaN,48,0,1.0,0.59375,0.28125,0.0
4.71875,NaN,0.78125,1.2429860402288353,0.9755389056076518,32,0.2509765625,0.6111207219504635,5,1.28,0.49695214834139617,151,0.21875,0.0,74,0.1171875,0.031249999999999997,0.09375,0.5375726744660568,0.7796069825776951,0.1474609375,2.3929192349643094,1.2011173184357542,0.15625,1.217669638594647,0.21875,0.4697265625,NaN,48,0,2.0,0.5625,0.28125,0.0
3.28125,NaN,0.8125,1.0843821833095515,0.9218177281654573,32,0.1923828125,0.551237130924631,3,1.1481481481481481,0.4113238758524929,105,0.15625,0.03125,75,0.068359375,0.03125,0.34375,0.32971542346542343,0.7745819966028655,0.1025390625,2.3488983558210985,1.2537313432835822,0.056640625,1.0609899416142308,0.15625,0.2060546875,0.0,48,0,3.0,0.4375,0.1875,0.0
4.34375,NaN,0.78125,1.0680422973459565,1.9900097147180889,32,0.27734375,0.5589833959899748,5,1.1923076923076923,0.47002082335703366,139,0.1875,0.03125,76,0.0947265625,0.03125,0.0625,0.5396880335759011,0.9296428154053571,0.1357421875,2.9272974304546935,1.1006711409395973,0.150390625,1.0460048903773487,0.15625,0.337890625,0.0,48,0,2.0,0.5625,0.21875,0.0
3.875,1.1464230084422218,0.65625,1.0043041205098662,1.1173218848428597,32,0.2490234375,0.6635763159430439,4,1.3043478260869565,0.5779797767531358,124,0.28125,0.0625,77,0.1416015625,0.03125,0.0625,0.38139100482850485,0.8727643334830083,0.12109375,2.473525329415955,1.0692307692307692,0.09375,0.9801836363978261,0.09375,0.263671875,2.2,48,0,3.0,0.59375,0.125,2.70805020110221
2.5,1.1005608466664576,0.28125,1.240187290746455,0.5059120121054138,32,0.041015625,0.6125758636788048,3,0.8636363636363636,1.3440430100644942,80,0.3125,0.40625,78,0.1494140625,0.03125000000000001,0.0625,0.4346192002442002,0.48836404411243883,0.078125,1.730138888888889,1.05,0.033203125,1.5797100591462163,0.125,0.150390625,2.4375,48,0,2.0,0.4375,0.125,4.382026634673881
4.15625,0.9746375740000972,0.53125,0.9761031125924828,0.7270685731595906,32,0.177734375,0.5997486157848,3,0.8846153846153846,0.8837292715378359,133,0.1875,0.28125,79,0.21875,0.031249999999999997,0.0625,0.40386722652347656,0.6261988510045194,0.1298828125,2.232485457779112,1.023076923076923,0.1162109375,1.1114307664776248,0.1875,0.26953125,2.877906976744186,48,0,2.0,0.625,0.1875,5.147494476813453
5.6875,1.3131319059179078,0.71875,1.1079106034512642,0.8452256444199244,32,0.29296875,0.6616399347484871,4,1.2,0.5813230034637746,182,0.21875,0.0625,80,0.2451171875,0.03125000000000001,0.1875,0.49713983315231386,0.6485156953078224,0.177734375,2.364213181663368,1.0271739130434783,0.3017578125,0.9165890055980709,0.09375,0.666015625,5.105654761904762,48,0,2.0,0.59375,0.125,7.60887062919126
3.53125,NaN,0.875,0.9783026029364558,0.9669971023171081,32,0.1865234375,0.5078379086191586,5,1.1428571428571428,0.518611447874803,113,0.125,0.0,81,0.05859375,0.031249999999999997,0.0625,0.5495419077450328,0.8611415821289474,0.1103515625,2.4509032071652443,1.1101694915254237,0.1064453125,0.9900079055649895,0.25,0.181640625,NaN,48,0,2.0,0.53125,0.25,0.0
4.875,NaN,0.625,1.1232313855656426,0.792432987339508,32,0.2744140625,0.760327597695777,2,1.4761904761904763,0.7004847483981619,156,0.34375,0.03125,82,0.2041015625,0.03125,0.03125,0.4887930691384639,0.6789182004204257,0.15234375,2.0212800080128206,1.062111801242236,0.2421875,1.117305800062651,0.15625,0.466796875,0.0,48,0,2.0,0.5,0.15625,0.0
4.78125,NaN,0.75,1.2387569196291923,0.9673213478275824,32,0.24609375,0.6522199984791895,4,1.3333333333333333,0.5764270327286558,153,0.25,0.0,83,0.1650390625,0.031249999999999997,0.09375,0.5108100703207611,0.7883114537757034,0.1494140625,2.446943129680786,1.1411042944785277,0.1953125,1.1477171249033613,0.1875,0.5166015625,NaN,48,0,2.0,0.53125,0.1875,0.0
4.28125,NaN,0.8125,1.150781306320173,1.1460881484622811,32,0.216796875,0.6565854458041959,5,1.2307692307692308,0.4828422703937106,137,0.1875,0.0,84,0.099609375,0.031249999999999997,0.0625,0.5917918839684997,0.9297988971791699,0.1337890625,2.3348357250045235,1.0642857142857143,0.1455078125,1.072435940888776,0.1875,0.3623046875,NaN,48,0,2.0,0.625,0.25,0.0
5.6875,0.8678276045471678,0.78125,1.0168594876510946,0.8711225722446841,32,0.3740234375,0.6817768763207039,3,1.1923076923076923,0.5513897011246405,182,0.1875,0.03125,85,0.25390625,0.03125000000000001,0.125,0.4666226630087113,0.6430043612294207,0.177734375,2.490419099239921,1.1538461538461537,0.2431640625,0.9425537580114519,0.1875,0.537109375,3.993710691823899,48,0,2.0,0.6875,0.21875,5.0689042022202315
4.28125,NaN,0.75,0.9680451792040754,0.8353973457979892,32,0.2265625,0.6890480179542681,4,1.24,0.5380098911275303,137,0.21875,0.03125,86,0.1015625,0.031249999999999993,0.0625,0.5387017085619058,0.7602944564320439,0.1337890625,2.1321382390154135,1.2530864197530864,0.1552734375,0.9577641554284914,0.21875,0.255859375,1.0,48,0,2.0,0.5625,0.25,0.0
4.0,NaN,0.78125,1.1691601617703913,0.9354453938863869,32,0.1611328125,0.5435132677779736,5,1.28,0.41152744587655077,128,0.21875,0.0,87,0.046875,0.03125000000000001,0.03125,0.6149527738343528,0.8003053024708435,0.125,2.403741246485335,1.0703125,0.1162109375,1.0984490073618318,0.28125,0.28515625,NaN,48,0,2.0,0.625,0.34375,0.0
3.875,NaN,0.75,1.1573525560846012,0.7420093785370622,32,0.1845703125,0.621423465219421,4,1.3333333333333333,0.6929249672496953,124,0.25,0.0,88,0.1494140625,0.03125,0.0625,0.4323855831668332,0.7746061725930343,0.12109375,2.19186407232784,1.0916030534351144,0.1142578125,1.106312202440419,0.15625,0.341796875,NaN,48,0,2.0,0.625,0.15625,0.0
3.375,1.204756179248503,0.53125,1.1628724024735944,1.1262090853676066,32,0.1494140625,0.626600615479292,4,1.1304347826086956,0.6463107597153329,108,0.28125,0.1875,89,0.0966796875,0.031249999999999993,0.0625,0.45071560384060383,0.9564434130043795,0.10546875,2.4338936077688036,1.2846715328467153,0.0595703125,1.141015343447633,0.15625,0.25,3.5555555555555554,48,0,2.0,0.5,0.15625,4.969813299576001
3.71875,0.778234103553702,0.625,1.029613392439047,0.8407588627621202,32,0.2099609375,0.6406491489139515,3,1.1666666666666667,0.5388307028208039,119,0.25,0.125,90,0.1240234375,0.03125000000000001,0.09375,0.40899152930402927,0.7292749249808154,0.1162109375,2.13217981073834,1.2394366197183098,0.060546875,0.9897985544463415,0.1875,0.2490234375,3.080808080808081,48,0,2.0,0.5625,0.1875,4.59511985013459
5.1875,1.4981844732375245,0.65625,1.2800456071927757,0.675689506548352,32,0.14453125,0.7416559498968772,3,1.3043478260869565,0.5283509313532618,166,0.28125,0.0625,91,0.1396484375,0.031249999999999997,0.0625,0.6434018234269994,0.7609610889343941,0.162109375,2.0973972822793643,1.1193181818181819,0.2451171875,1.0894984485055832,0.21875,0.6201171875,3.7660550458715596,48,0,2.0,0.53125,0.25,5.384495062789089
4.8125,NaN,0.78125,1.0899111680425646,1.2985656093036433,32,0.3076171875,0.7123348847843334,3,1.28,0.5470680546188198,154,0.21875,0.0,92,0.154296875,0.03125,0.09375,0.5491856912712892,0.8364699817043546,0.150390625,2.7019269987696113,1.0066666666666666,0.201171875,1.0315403192437071,0.15625,0.431640625,NaN,48,0,2.0,0.6875,0.15625,0.0
4.375,1.1350718402399602,0.625,1.0381530163320285,1.1085373650221162,32,0.1787109375,0.5845297200971542,4,1.0,0.6912221194617398,140,0.1875,0.1875,93,0.1630859375,0.03125,0.09375,0.5119302087822308,0.7851016886787467,0.13671875,2.7121939250869707,1.1,0.1669921875,0.9695020202223783,0.15625,0.3134765625,3.2532467532467533,48,0,2.0,0.65625,0.21875,5.0369526024136295
5.71875,1.6643737921463306,0.65625,1.128214787543534,1.2913691381877561,32,0.119140625,0.6621956738454899,4,0.9629629629629629,0.8874563545802957,183,0.15625,0.1875,94,0.3671875,0.03125,0.09375,0.5982322312512909,0.9845599165900549,0.1787109375,3.0521795490660493,1.0271739130434783,0.38671875,1.08107122991799,0.125,0.615234375,5.9162660256410255,48,0,2.0,0.625,0.15625,7.822444729489319
4.40625,NaN,0.84375,1.0048502310063132,0.8619949163694159,32,0.2060546875,0.5337585821041703,5,1.1851851851851851,0.5086516682029156,141,0.15625,0.0,95,0.1064453125,0.03125000000000001,0.0625,0.5610015877708892,0.8504455430107782,0.1376953125,2.2661400729041246,1.0294117647058822,0.1650390625,0.8432494136615694,0.28125,0.3330078125,NaN,48,0,2.0,0.71875,0.28125,0.0
3.59375,1.3222762102984962,0.65625,1.0645465443474122,1.176583689995052,32,0.1650390625,0.6944996843434345,4,1.2083333333333333,0.7027408815707907,115,0.25,0.09375,96,0.119140625,0.03125000000000001,0.125,0.5723851669164168,0.8773051965487703,0.1123046875,2.4325882069618605,1.2462686567164178,0.0849609375,1.0914811856969457,0.15625,0.2275390625,3.8636363636363638,48,0,2.0,0.53125,0.15625,3.784189633918261
4.59375,NaN,0.8125,1.0327423667488893,0.7947075864303312,32,0.2861328125,0.6868437620493543,4,1.2307692307692308,0.5356802361946039,147,0.1875,0.0,97,0.15625,0.03125,0.03125,0.5946256153976741,0.6621051085585017,0.1435546875,2.20825190192852,1.0,0.15234375,1.0089000685696912,0.25,0.3564453125,NaN,48,0,2.0,0.5625,0.25,0.0
4.59375,NaN,0.8125,0.9965853454885163,1.1313450482248688,32,0.283203125,0.6096630949870784,4,1.2307692307692308,0.40200162293034963,147,0.1875,0.0,98,0.083984375,0.03125,0.0625,0.5003546162783296,0.7055519716125646,0.1435546875,2.6719156710215772,1.0909090909090908,0.173828125,0.9193949013695881,0.21875,0.3076171875,NaN,48,0,2.0,0.65625,0.21875,0.0
4.59375,NaN,0.84375,1.053260915347609,1.277081129765294,32,0.27734375,0.5947612283549781,4,1.1851851851851851,0.3943231767670595,147,0.15625,0.0,99,0.0966796875,0.03125000000000001,0.0,0.5849838478514949,0.833167845284789,0.1435546875,2.816924627077168,1.0849673202614378,0.1767578125,0.9423846053417787,0.21875,0.3505859375,NaN,48,0,3.0,0.59375,0.21875,0.0
3.53125,1.0809899749038825,0.65625,1.1620182243817676,0.7276450861660659,32,0.177734375,0.5877975323287823,3,1.3043478260869565,0.6861026453657425,113,0.28125,0.0625,100,0.138671875,0.03125,0.15625,0.30722337330067595,0.6382114612735859,0.1103515625,2.105518676845886,1.0598290598290598,0.0810546875,1.1084681177470839,0.09375,0.3017578125,3.3333333333333335,48,0,2.0,0.53125,0.09375,4.499809670330265
12.613636363636363,NaN,0.8863636363636364,0.8539009287225642,1.046255285927245,44,0.6993801652892562,0.7713829513245035,6,1.1282051282051282,0.5069769710316087,555,0.11363636363636363,0.0,1,0.3181818181818182,0.02272727272727272,0.06818181818181818,0.7377338341361789,0.7494218618165273,0.28667355371900827,2.8207330383252303,1.3398058252427185,1.2159090909090908,0.7890862442388149,0.38636363636363635,0.9669421487603306,NaN,49,0,2.0,0.75,0.6363636363636364,0.0
8.863636363636363,NaN,0.9545454545454546,0.779212517909333,1.4031855104585957,44,0.7159090909090909,0.7566339319981257,3,1.0476190476190477,0.3972752478900742,390,0.045454545454545456,0.0,2,0.29545454545454547,0.02272727272727273,0.022727272727272728,0.581138065350784,0.7990894669957312,0.20144628099173553,3.3350357906570465,1.1021377672209025,0.49018595041322316,0.6638774734058481,0.2727272727272727,0.6084710743801653,NaN,49,0,2.0,0.8636363636363636,0.29545454545454547,0.0
7.204545454545454,0.752772652709081,0.8863636363636364,1.1021398053816895,0.6919484307862516,44,0.303202479338843,0.7236788898341302,4,1.075,0.6410346778686663,317,0.09090909090909091,0.022727272727272728,3,0.23295454545454544,0.022727272727272728,0.06818181818181818,0.5944202145422239,0.6664205831189397,0.1637396694214876,2.667741458676298,1.1046511627906976,0.428202479338843,1.0445346616900404,0.20454545454545456,0.6782024793388429,2.1666666666666665,49,0,2.0,0.7954545454545454,0.22727272727272727,1.791759469228055
9.795454545454545,NaN,0.9090909090909091,0.7584109681773211,1.4645295738307902,44,0.756198347107438,0.7464444906414471,4,1.1,0.40332386200174986,431,0.09090909090909091,0.0,4,0.19421487603305784,0.022727272727272728,0.022727272727272728,0.6952058182633277,0.8502065690666221,0.22262396694214875,3.731407033516938,1.2911392405063291,0.6466942148760331,0.7600071816451476,0.38636363636363635,0.518595041322314,NaN,49,0,1.0,0.8636363636363636,0.5454545454545454,0.0
7.886363636363637,NaN,0.8409090909090909,0.9242257709823665,0.9402590529399053,44,0.3972107438016529,0.7682287638304558,3,1.1891891891891893,0.7530094354299915,347,0.1590909090909091,0.0,5,0.4147727272727273,0.022727272727272724,0.06818181818181818,0.5738342088529532,0.7478630980878072,0.17923553719008264,2.4975811724952814,1.1593830334190232,0.3915289256198347,0.9498596816947756,0.3181818181818182,0.6699380165289256,NaN,49,0,2.0,0.7272727272727273,0.3181818181818182,0.0
11.136363636363637,NaN,0.8409090909090909,0.9502299482564762,1.380137113655545,44,0.547004132231405,0.7857464802720724,4,1.1891891891891893,0.4832131605161179,490,0.1590909090909091,0.0,6,0.15702479338842976,0.022727272727272724,0.045454545454545456,0.7340196098987852,0.8408968390442726,0.253099173553719,2.783937034364647,1.1482820976491863,0.7143595041322314,1.0047784479059678,0.4318181818181818,0.7990702479338843,NaN,49,0,3.0,0.7272727272727273,0.5227272727272727,0.0
9.545454545454545,NaN,0.8409090909090909,1.0627260702629822,1.1595697529382323,44,0.47985537190082644,0.7657172904859231,3,1.1891891891891893,0.3568452063458184,420,0.1590909090909091,0.0,7,0.24793388429752067,0.022727272727272728,0.045454545454545456,0.6067773455459536,0.8561714449988114,0.21694214876033058,2.6338770421277093,1.2277039848197344,0.37086776859504134,1.0376491264100933,0.2727272727272727,0.8347107438016529,NaN,49,0,3.0,0.6590909090909091,0.4090909090909091,0.0
9.363636363636363,1.547022660924836,0.8863636363636364,0.9836927486002097,1.4911149579954543,44,0.4256198347107438,0.7087333639411648,6,1.075,0.5758479457862428,412,0.09090909090909091,0.022727272727272728,8,0.3300619834710744,0.022727272727272728,0.022727272727272728,0.6650956886690469,0.8784103984404682,0.2128099173553719,3.5336830299561828,1.5588723051409619,0.5898760330578512,0.8927239622854038,0.3181818181818182,0.9452479338842975,5.2656716417910445,49,0,2.0,0.8409090909090909,0.6136363636363636,5.814130531825066
8.636363636363637,1.558260489740633,0.75,0.9713647984168601,1.5788874789454481,44,0.4669421487603306,0.7276665389136511,5,1.1388888888888888,0.6208347645989335,380,0.18181818181818182,0.06818181818181818,9,0.20557851239669422,0.02272727272727273,0.06818181818181818,0.6507050617543058,0.8627874124595882,0.1962809917355372,3.109945326330711,1.312883435582822,0.5738636363636364,1.0647478930519427,0.2727272727272727,0.5862603305785123,6.653309131527506,49,0,4.0,0.7272727272727273,0.36363636363636365,8.876544550558378
7.113636363636363,NaN,0.8409090909090909,1.0196752102707858,1.052402407342081,44,0.40134297520661155,0.6921460321795577,4,1.1891891891891893,0.38732038345741426,313,0.1590909090909091,0.0,10,0.1337809917355372,0.02272727272727273,0.09090909090909091,0.6825807273683454,0.8460884255151089,0.16167355371900827,2.846018370554445,1.3642533936651584,0.3212809917355372,0.9490565149965314,0.2727272727272727,0.5583677685950413,NaN,49,0,2.0,0.6590909090909091,0.3181818181818182,0.0
9.477272727272727,NaN,0.8636363636363636,0.9100976040622494,1.2473517434324486,44,0.5542355371900827,0.685251378949581,5,1.1025641025641026,0.5673015728352991,417,0.11363636363636363,0.022727272727272728,11,0.265495867768595,0.022727272727272728,0.0,0.6588252578633264,0.7318735473564905,0.21539256198347106,2.5451308264829042,1.1508620689655173,0.675103305785124,0.9397235329670958,0.36363636363636365,0.6880165289256198,0.0,49,0,2.0,0.8181818181818182,0.5454545454545454,0.0
10.340909090909092,NaN,0.9545454545454546,0.89847167071964,1.288647583245101,44,0.5428719008264463,0.7121215469954449,5,1.0,0.541820779974976,455,0.022727272727272728,0.022727272727272728,12,0.2737603305785124,0.02272727272727272,0.0,0.6955672722509794,0.7654776572410381,0.2350206611570248,3.003822956716245,1.2761061946902654,0.7727272727272727,0.8673458805285305,0.4772727272727273,0.8171487603305785,0.0,49,0,1.0,0.7727272727272727,0.5681818181818182,0.0
9.0,1.7390160745878935,0.7272727272727273,0.9975565899526251,0.9674738035064319,44,0.5232438016528925,0.6904536308827122,3,1.1714285714285715,0.592323366922165,396,0.20454545454545456,0.06818181818181818,13,0.315599173553719,0.022727272727272724,0.045454545454545456,0.5867754042782659,0.640875774890117,0.20454545454545456,2.310909283897386,1.121559633027523,0.7091942148760331,0.9592858937998512,0.29545454545454547,0.8414256198347108,7.33518539516952,49,0,2.0,0.7272727272727273,0.3181818181818182,9.08466376388818
10.659090909090908,NaN,0.9545454545454546,0.8863222701765004,1.2693896542211196,44,0.515495867768595,0.7321362933727446,6,1.0476190476190477,0.48090909393945275,469,0.045454545454545456,0.0,14,0.23553719008264462,0.022727272727272728,0.022727272727272728,0.7158838822146335,0.8182139866295014,0.2422520661157025,3.1570392075750346,1.6051560379918588,0.5836776859504132,0.9222329226159021,0.45454545454545453,0.668904958677686,NaN,49,0,2.0,0.7954545454545454,0.6818181818181818,0.0
10.386363636363637,NaN,0.8863636363636364,0.8994119500848032,1.2233255809240284,44,0.6771694214876033,0.761700474050791,3,1.1282051282051282,0.4405829283629306,457,0.11363636363636363,0.0,15,0.33161157024793386,0.02272727272727273,0.045454545454545456,0.6356177617119558,0.7413325274137228,0.23605371900826447,3.0454547255024265,1.1301775147928994,0.6430785123966942,0.8674701769046533,0.36363636363636365,0.7567148760330579,NaN,49,0,3.0,0.8181818181818182,0.45454545454545453,0.0
9.409090909090908,NaN,0.8636363636363636,1.0623861674130906,0.9447964484634606,44,0.43491735537190085,0.7472536797145423,5,1.1578947368421053,0.5142264541346817,414,0.13636363636363635,0.0,16,0.26859504132231404,0.02272727272727273,0.0,0.597617091330438,0.8525170206331004,0.21384297520661158,2.5885697761654436,1.2814814814814814,0.5878099173553719,1.0044746393346262,0.29545454545454547,0.9307851239669421,NaN,49,0,3.0,0.6818181818181818,0.5,0.0
7.136363636363637,NaN,0.9090909090909091,1.012545525696774,1.5351990811769627,44,0.4132231404958678,0.589138179846998,6,1.1,0.6063673106592782,314,0.09090909090909091,0.0,17,0.20557851239669422,0.02272727272727272,0.045454545454545456,0.5953188409317409,0.9543433886795077,0.1621900826446281,3.500335851203435,1.1595441595441596,0.3362603305785124,1.1070826799165978,0.2727272727272727,0.4989669421487603,NaN,49,0,3.0,0.7954545454545454,0.38636363636363635,0.0
10.045454545454545,NaN,0.8863636363636364,0.8717972992407977,1.4670684320708685,44,0.6962809917355371,0.7184524883705715,5,1.1282051282051282,0.40618615664636326,442,0.11363636363636363,0.0,18,0.20557851239669422,0.022727272727272724,0.022727272727272728,0.687910026910311,0.9222173218443663,0.22830578512396693,3.434241214196611,1.2760511882998171,0.737603305785124,0.831451775692598,0.3181818181818182,0.6709710743801653,NaN,49,0,2.0,0.8181818181818182,0.4318181818181818,0.0
